Andorra	UN member	AD	AND
United Arab Emirates (the)	UN member	AE	ARE
Afghanistan	UN member	AF	AFG
Antigua and Barbuda	UN member	AG	ATG
Anguilla	United Kingdom	AI	AIA
Albania	UN member	AL	ALB
Armenia	UN member	AM	ARM
Angola	UN member	AO	AGO
Antarctica [b]	Antarctic Treaty	AQ	ATA
Argentina	UN member	AR	ARG
American Samoa	United States	AS	ASM
Austria	UN member	AT	AUT
Australia [c]	UN member	AU	AUS
Aruba	Netherlands	AW	ABW
Åland Islands	Finland	AX	ALA
Azerbaijan	UN member	AZ	AZE
Bosnia and Herzegovina	UN member	BA	BIH
Barbados	UN member	BB	BRB
Bangladesh	UN member	BD	BGD
Belgium	UN member	BE	BEL
Burkina Faso	UN member	BF	BFA
Bulgaria	UN member	BG	BGR
Bahrain	UN member	BH	BHR
Burundi	UN member	BI	BDI
Benin	UN member	BJ	BEN
Saint Barthélemy	France	BL	BLM
Bermuda	United Kingdom	BM	BMU
Brunei Darussalam [f]	UN member	BN	BRN
Bolivia (Plurinational State of)	UN member	BO	BOL
"Bonaire
 Sint Eustatius
 Saba"	Netherlands	BQ	BES
Brazil	UN member	BR	BRA
Bahamas (the)	UN member	BS	BHS
Bhutan	UN member	BT	BTN
Bouvet Island	Norway	BV	BVT
Botswana	UN member	BW	BWA
Belarus	UN member	BY	BLR
Belize	UN member	BZ	BLZ
Canada	UN member	CA	CAN
Cocos (Keeling) Islands (the)	Australia	CC	CCK
Congo (the Democratic Republic of the)	UN member	CD	COD
Central African Republic (the)	UN member	CF	CAF
Congo (the) [h]	UN member	CG	COG
Switzerland	UN member	CH	CHE
Côte d'Ivoire [i]	UN member	CI	CIV
Cook Islands (the)	New Zealand	CK	COK
Chile	UN member	CL	CHL
Cameroon	UN member	CM	CMR
China	UN member	CN	CHN
Colombia	UN member	CO	COL
Costa Rica	UN member	CR	CRI
Cuba	UN member	CU	CUB
Cabo Verde [g]	UN member	CV	CPV
Curaçao	Netherlands	CW	CUW
Christmas Island	Australia	CX	CXR
Cyprus	UN member	CY	CYP
Czechia [j]	UN member	CZ	CZE
Germany	UN member	DE	DEU
Djibouti	UN member	DJ	DJI
Denmark	UN member	DK	DNK
Dominica	UN member	DM	DMA
Dominican Republic (the)	UN member	DO	DOM
Algeria	UN member	DZ	DZA
Ecuador	UN member	EC	ECU
Estonia	UN member	EE	EST
Egypt	UN member	EG	EGY
Western Sahara [aj]	Disputed [ak]	EH	ESH
Eritrea	UN member	ER	ERI
Spain	UN member	ES	ESP
Ethiopia	UN member	ET	ETH
Finland	UN member	FI	FIN
Fiji	UN member	FJ	FJI
Falkland Islands (the) [Malvinas] [l]	United Kingdom	FK	FLK
Micronesia (Federated States of)	UN member	FM	FSM
Faroe Islands (the)	Denmark	FO	FRO
France [m]	UN member	FR	FRA
Gabon	UN member	GA	GAB
United Kingdom of Great Britain and Northern Ireland (the)	UN member	GB	GBR
Grenada	UN member	GD	GRD
Georgia	UN member	GE	GEO
French Guiana	France	GF	GUF
Guernsey	British Crown	GG	GGY
Ghana	UN member	GH	GHA
Gibraltar	United Kingdom	GI	GIB
Greenland	Denmark	GL	GRL
Gambia (the)	UN member	GM	GMB
Guinea	UN member	GN	GIN
Guadeloupe	France	GP	GLP
Equatorial Guinea	UN member	GQ	GNQ
Greece	UN member	GR	GRC
South Georgia and the South Sandwich Islands	United Kingdom	GS	SGS
Guatemala	UN member	GT	GTM
Guam	United States	GU	GUM
Guinea-Bissau	UN member	GW	GNB
Guyana	UN member	GY	GUY
Hong Kong	China	HK	HKG
Heard Island and McDonald Islands	Australia	HM	HMD
Honduras	UN member	HN	HND
Croatia	UN member	HR	HRV
Haiti	UN member	HT	HTI
Hungary	UN member	HU	HUN
Indonesia	UN member	ID	IDN
Ireland	UN member	IE	IRL
Israel	UN member	IL	ISR
Isle of Man	British Crown	IM	IMN
India	UN member	IN	IND
British Indian Ocean Territory (the)	United Kingdom	IO	IOT
Iraq	UN member	IQ	IRQ
Iran (Islamic Republic of)	UN member	IR	IRN
Iceland	UN member	IS	ISL
Italy	UN member	IT	ITA
Jersey	British Crown	JE	JEY
Jamaica	UN member	JM	JAM
Jordan	UN member	JO	JOR
Japan	UN member	JP	JPN
Kenya	UN member	KE	KEN
Kyrgyzstan	UN member	KG	KGZ
Cambodia	UN member	KH	KHM
Kiribati	UN member	KI	KIR
Comoros (the)	UN member	KM	COM
Saint Kitts and Nevis	UN member	KN	KNA
Korea (the Democratic People's Republic of) [p]	UN member	KP	PRK
Korea (the Republic of) [q]	UN member	KR	KOR
Kuwait	UN member	KW	KWT
Cayman Islands (the)	United Kingdom	KY	CYM
Kazakhstan	UN member	KZ	KAZ
Lao People's Democratic Republic (the) [r]	UN member	LA	LAO
Lebanon	UN member	LB	LBN
Saint Lucia	UN member	LC	LCA
Liechtenstein	UN member	LI	LIE
Sri Lanka	UN member	LK	LKA
Liberia	UN member	LR	LBR
Lesotho	UN member	LS	LSO
Lithuania	UN member	LT	LTU
Luxembourg	UN member	LU	LUX
Latvia	UN member	LV	LVA
Libya	UN member	LY	LBY
Morocco	UN member	MA	MAR
Monaco	UN member	MC	MCO
Moldova (the Republic of)	UN member	MD	MDA
Montenegro	UN member	ME	MNE
Saint Martin (French part)	France	MF	MAF
Madagascar	UN member	MG	MDG
Marshall Islands (the)	UN member	MH	MHL
North Macedonia [u]	UN member	MK	MKD
Mali	UN member	ML	MLI
Myanmar [t]	UN member	MM	MMR
Mongolia	UN member	MN	MNG
Macao [s]	China	MO	MAC
Northern Mariana Islands (the)	United States	MP	MNP
